./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [ 87  86  87 ...,  18  97  44]
 [ 77  78  79 ..., 189 158 106]
 [ 73  74  77 ..., 255 196 172]],0
./../data/Images/sad/S014_002_00000008.png,[[ 75  74  72 ..., 192 193 105]
 [ 69  69  66 ..., 170  20   0]
 [ 56  56  53 ...,   0   0   0]
 ..., 
 [ 48  48  48 ...,   0  96  32]
 [ 46  46  46 ..., 100 129   0]
 [ 45  45  45 ..., 225 133   7]],0
./../data/Images/sad/S106_005_00000028.png,[[121 122 123 ...,   0 115  57]
 [118 119 118 ..., 222 139 117]
 [110 110 107 ..., 255 255 255]
 ..., 
 [111 111 110 ...,  75  61  67]
 [111 110 106 ..., 123  97 111]
 [111 109 104 ..., 123  97 102]],0
./../data/Images/sad/S077_007_00000013.png,[[142 142 141 ...,   2   0   0]
 [136 135 134 ..., 241   0   0]
 [122 121 119 ...,  55   0 255]
 ..., 
 [123 124 124 ..., 148 157   0]
 [118 118 119 ..., 181 114  93]
 [116 116 116 ..., 206 166 219]],0
./../data/Images/sad/S093_001_00000001.png,[[ 71  72  72 ...,   0   0   0]
 [ 64  64  64 ...,   0   0 189]
 [ 49  49  49 ..., 255 255 255]
 ..., 
 [119 119 119 ...,  13  49  91]
 [116 116 116 ..., 120 196 128]
 [115 115 115 ..., 206 119  61]],0
./../data/Images/sad/S062_003_00000009.png,[[ 33  33  35 ..., 165 228 255]
 [ 35  36  37 ...,  46  69   7]
 [ 40  41  42 ...,   0   0   0]
 ..., 
 [ 25  25  26 ..., 255   0   0]
 [ 23  23  23 ..., 179   0  21]
 [ 21  21  21 ...,   0 157 255]],0
./../data/Images/sad/S124_002_00000012.png,[[ 37  38  39 ..., 255   0   0]
 [ 38  39  41 ...,   0   0 153]
 [ 42  43  45 ...,   0 200 255]
 ..., 
 [104 103 100 ...,  34  85  42]
 [102 101  99 ..., 134 134  47]
 [100 100  98 ..., 206 108  31]],0
./../data/Images/sad/S082_003_00000014.png,[[ 50  51  53 ..., 255 255 255]
 [ 54  55  57 ..., 108  76   0]
 [ 61  62  65 ...,   0   0   0]
 ..., 
 [ 46  46  49 ..., 255  16   0]
 [ 44  45  47 ..., 223   0  99]
 [ 43  44  47 ...,   0  28 255]],0
./../data/Images/sad/S093_001_00000009.png,[[ 98  98  94 ...,  52   0   0]
 [ 87  87  84 ...,   0   0   0]
 [ 64  64  61 ...,   0 255 255]
 ..., 
 [123 124 124 ...,  64 131 122]
 [121 121 121 ..., 132 139  75]
 [120 120 120 ..., 166 148 129]],0
./../data/Images/sad/S106_005_00000012.png,[[135 135 135 ...,   0   0   0]
 [133 133 132 ...,  77 223 112]
 [129 129 127 ..., 255 255 219]
 ..., 
 [ 97  97  99 ..., 109  98 143]
 [ 98  99 100 ...,  87 136 100]
 [ 99  99 100 ..., 151  96  47]],0
./../data/Images/sad/S035_004_00000013.png,[[ 71  71  72 ..., 255 255 255]
 [ 76  77  78 ..., 108 117  79]
 [ 87  87  88 ...,   0   0   0]
 ..., 
 [ 55  55  55 ..., 202   0   0]
 [ 53  52  51 ..., 255   0 177]
 [ 52  51  49 ...,   0 255 255]],0
./../data/Images/sad/S083_001_00000013.png,[[ 62  63  66 ..., 255 255 255]
 [ 67  68  71 ...,  89  46  42]
 [ 77  78  81 ...,   0   0   0]
 ..., 
 [ 73  73  76 ..., 143 203   0]
 [ 76  76  78 ..., 255   0   0]
 [ 77  77  79 ...,  32   0 255]],0
./../data/Images/sad/S137_005_00000004.png,[[ 65  66  68 ..., 255 255 255]
 [ 70  71  73 ..., 107  93  59]
 [ 80  81  83 ...,   0   0   0]
 ..., 
 [ 36  36  35 ..., 255   0   0]
 [ 27  27  28 ...,   0   0  32]
 [ 24  24  26 ...,   0 255 255]],0
./../data/Images/sad/S073_003_00000003.png,[[ 99  99  99 ...,  14 211 255]
 [ 96  96  95 ..., 136 160  92]
 [ 89  88  86 ..., 120 117   0]
 ..., 
 [ 96  96  96 ...,  24  97  30]
 [ 93  93  93 ..., 110 135  72]
 [ 92  92  92 ..., 124 105  49]],0
./../data/Images/sad/S132_001_00000001.png,[[115 115 116 ...,  73 136 164]
 [110 110 110 ..., 155 112   0]
 [ 97  97  96 ...,  18   0   0]
 ..., 
 [110 110 108 ...,  96  86  51]
 [108 109 108 ...,  91  81  69]
 [108 108 109 ..., 127 127 121]],0
./../data/Images/sad/S044_004_00000010.png,[[ 79  80  81 ..., 255 255 255]
 [ 85  85  86 ..., 170 184  73]
 [ 96  97  98 ...,   0   0   0]
 ..., 
 [ 70  70  68 ...,  91 255   0]
 [ 66  66  64 ..., 255   0   0]
 [ 64  64  62 ..., 255 255 255]],0
./../data/Images/sad/S055_002_00000019.png,[[155 155 155 ...,  52   0   0]
 [151 151 150 ...,  45   0   1]
 [139 138 136 ..., 187 213 255]
 ..., 
 [123 124 127 ...,  85 118   0]
 [117 118 120 ..., 212 162 120]
 [114 115 117 ..., 255 255 255]],0
./../data/Images/sad/S087_002_00000013.png,[[125 125 124 ..., 163 149  88]
 [122 122 121 ..., 157 140  93]
 [116 115 113 ..., 158   0   0]
 ..., 
 [126 125 125 ...,   0 255 255]
 [125 124 123 ..., 255 255   0]
 [124 123 122 ..., 255  63   0]],0
./../data/Images/sad/S132_001_00000007.png,[[ 95  94  93 ...,  46   0   0]
 [ 90  89  88 ...,   0   0   2]
 [ 78  78  76 ...,  95 114 186]
 ..., 
 [121 119 116 ...,  20 121 177]
 [123 120 116 ...,  56 179  75]
 [123 120 116 ..., 157 157  63]],0
./../data/Images/sad/S105_001_00000013.png,[[ 89  89  87 ...,   0   0   0]
 [ 91  90  88 ...,  25   0   0]
 [ 97  97  95 ...,   0   0 255]
 ..., 
 [112 112 112 ..., 185  97   0]
 [106 107 107 ..., 207  29  60]
 [104 104 105 ..., 153 113 183]],0
./../data/Images/sad/S078_002_00000012.png,[[ 98  97  95 ...,   0   0   0]
 [ 96  95  93 ...,   0   0 210]
 [ 94  93  91 ..., 255 255 255]
 ..., 
 [118 117 114 ..., 118 131 147]
 [117 116 112 ..., 139 125 127]
 [117 116 111 ..., 108  74  66]],0
./../data/Images/sad/S133_002_00000018.png,[[103 103 104 ..., 221  83   0]
 [ 99  99  99 ..., 133   0   0]
 [ 90  90  89 ...,   0   6 255]
 ..., 
 [104 104 104 ...,   0  51  98]
 [ 97  98  99 ..., 100 164 130]
 [ 95  95  96 ..., 203 221 174]],0
./../data/Images/sad/S131_003_00000002.png,[[155 155 156 ..., 172 167 121]
 [149 150 151 ..., 232 177 128]
 [134 135 135 ..., 231 103  32]
 ..., 
 [129 129 127 ..., 119 226  79]
 [125 125 123 ..., 189 134  44]
 [124 123 122 ..., 172 123  72]],0
./../data/Images/sad/S082_002_00000010.png,[[148 149 150 ..., 181 255 255]
 [144 144 145 ..., 204 255  12]
 [133 133 133 ...,   0   0   0]
 ..., 
 [142 143 144 ...,  43  84  71]
 [137 137 138 ..., 113 178 115]
 [134 135 135 ..., 255 231 170]],0
./../data/Images/sad/S126_002_00000012.png,[[ 66  67  70 ...,   0  22 123]
 [ 61  62  64 ...,  68  73   0]
 [ 48  48  50 ...,  70   0   0]
 ..., 
 [ 71  71  72 ...,  58 162  43]
 [ 69  69  69 ..., 128  97   0]
 [ 68  68  68 ..., 103 101  58]],0
./../data/Images/sad/S105_002_00000017.png,[[ 89  89  88 ...,   0   0   0]
 [ 93  93  92 ...,   3   0   0]
 [105 105 104 ...,   0   0 255]
 ..., 
 [106 107 108 ...,  83   0 100]
 [ 99 100 103 ...,   0   0 255]
 [ 97  98 101 ...,   0 104 255]],0
./../data/Images/sad/S066_004_00000005.png,[[ 24  27  36 ..., 228 145 125]
 [ 26  29  38 ..., 111  93 182]
 [ 32  35  43 ...,  32 202 205]
 ..., 
 [122 124 127 ..., 205 207   0]
 [113 115 119 ..., 255  59  51]
 [109 111 115 ..., 142 129 173]],0
./../data/Images/sad/S118_005_00000005.png,[[161 161 161 ...,  83 188 227]
 [159 159 159 ..., 191 255 225]
 [152 152 151 ..., 247 193   0]
 ..., 
 [142 143 146 ...,  51 130 105]
 [142 143 145 ..., 129 175  65]
 [142 143 145 ..., 184 113  29]],0
./../data/Images/sad/S506_006_00000014.png,[[130 130 130 ..., 117 133 157]
 [130 130 130 ..., 144 155 128]
 [130 130 130 ..., 147 128 116]
 ..., 
 [115 116 116 ..., 141 131 166]
 [115 115 116 ...,  92 173 123]
 [115 115 116 ..., 162 139  72]],0
./../data/Images/sad/S503_006_00000004.png,[[145 145 145 ..., 150 156 168]
 [145 145 145 ..., 132 158 191]
 [145 145 145 ..., 146 174 127]
 ..., 
 [115 115 115 ...,  13  94 231]
 [115 115 115 ..., 169 255 158]
 [115 115 115 ..., 255  84  21]],0
./../data/Images/sad/S065_001_00000009.png,[[  2   4   8 ...,   0   0   0]
 [  3   4   9 ..., 111   0   0]
 [  3   5  10 ...,  23   2 255]
 ..., 
 [118 118 119 ..., 255 161   0]
 [116 117 118 ..., 255   3  34]
 [116 116 117 ...,  84  41 140]],0
./../data/Images/sad/S136_003_00000010.png,[[ 35  34  32 ..., 129  22   0]
 [ 36  35  33 ...,   0  75 255]
 [ 40  39  37 ...,  67 255 255]
 ..., 
 [105 105 106 ..., 120  79  81]
 [101 101 102 ...,  71 110 107]
 [ 99  99 100 ..., 110 160 139]],0
./../data/Images/sad/S069_001_00000016.png,[[ 60  60  62 ..., 255 255 255]
 [ 64  65  67 ...,  99  98  41]
 [ 74  75  77 ...,   0   0   0]
 ..., 
 [ 59  58  59 ..., 255   0   0]
 [ 54  54  53 ...,   0   0  47]
 [ 53  52  51 ...,   0 255 255]],0
./../data/Images/sad/S050_003_00000009.png,[[103 103 104 ..., 255 147  37]
 [ 96  97  97 ...,  67   0   0]
 [ 82  82  82 ...,   0   0  68]
 ..., 
 [100 100  99 ...,   9   0  93]
 [ 99  99  98 ...,  57 133 112]
 [ 98  98  98 ..., 130  73  35]],0
./../data/Images/sad/S037_002_00000011.png,[[ 77  78  79 ..., 255 255 255]
 [ 83  84  85 ..., 160 142  48]
 [ 94  95  97 ...,   0   0   0]
 ..., 
 [ 61  62  63 ...,   0  55   0]
 [ 60  61  62 ..., 255  27 116]
 [ 59  60  62 ...,  69 255 255]],0
./../data/Images/sad/S080_003_00000008.png,[[128 126 121 ...,   0   0   0]
 [126 125 120 ...,  17   0   0]
 [124 122 118 ...,   0   0 255]
 ..., 
 [143 143 142 ..., 255   0   0]
 [139 139 139 ..., 134   0 129]
 [138 138 137 ...,   0 116 255]],0
./../data/Images/sad/S138_007_00000010.png,[[112 110 106 ...,   0   0   0]
 [111 110 106 ..., 167  63   0]
 [111 110 107 ..., 255  44 255]
 ..., 
 [132 133 134 ...,  50 131 128]
 [130 131 132 ..., 152 191 123]
 [130 130 130 ..., 222 153 109]],0
./../data/Images/sad/S137_005_00000003.png,[[ 65  66  68 ..., 255 255 255]
 [ 70  71  73 ..., 128 136  49]
 [ 80  81  84 ...,   0   0   0]
 ..., 
 [ 37  36  36 ..., 255   0   0]
 [ 28  27  28 ...,   0   0  21]
 [ 24  24  26 ...,   0 255 255]],0
./../data/Images/sad/S081_002_00000003.png,[[161 160 156 ...,   0 255 255]
 [153 152 147 ..., 255 255   0]
 [132 130 125 ..., 203   0   0]
 ..., 
 [139 140 141 ..., 117   0   0]
 [133 134 136 ...,   0   0 255]
 [131 132 134 ...,   0 255 255]],0
./../data/Images/sad/S126_002_00000002.png,[[ 66  68  70 ...,   0  76 156]
 [ 61  62  65 ...,  96  58   0]
 [ 48  49  52 ...,   0   0   0]
 ..., 
 [ 68  68  69 ...,  71 182  11]
 [ 67  67  68 ..., 134  79   0]
 [ 67  67  67 ..., 108  91  48]],0
./../data/Images/sad/S076_003_00000012.png,[[ 69  66  56 ...,  60   0   0]
 [ 72  69  59 ...,   0   0   0]
 [ 79  76  67 ..., 119 255 255]
 ..., 
 [123 123 123 ...,  33  85 122]
 [120 120 120 ...,  28 173 119]
 [119 119 119 ..., 176 234 152]],0
./../data/Images/sad/S501_006_00000041.png,[[ 80  80  78 ...,   0  44 255]
 [ 77  76  74 ..., 215 216   0]
 [ 70  69  67 ..., 244   0   0]
 ..., 
 [ 61  60  59 ...,   0  57 255]
 [ 59  58  56 ..., 125 255 120]
 [ 58  58  55 ..., 255  52   0]],0
./../data/Images/sad/S035_002_00000002.png,[[159 158 158 ...,  33 255 255]
 [152 152 151 ..., 255  68   0]
 [136 135 134 ...,   0   0   0]
 ..., 
 [136 137 139 ..., 255  43   0]
 [132 132 135 ..., 121   0 170]
 [130 131 133 ...,   0 160 255]],0
./../data/Images/sad/S133_002_00000009.png,[[ 94  96 102 ..., 207 207 177]
 [ 94  96 101 ..., 209  46  28]
 [ 92  93  95 ...,   0   0   0]
 ..., 
 [ 93  93  93 ..., 238   0   0]
 [ 88  88  88 ...,  55   0 155]
 [ 87  86  86 ...,   0  91 255]],0
./../data/Images/sad/S125_001_00000010.png,[[123 123 123 ...,   0   0   5]
 [119 119 119 ...,  40   0   0]
 [111 110 109 ...,  49   0 139]
 ..., 
 [117 116 113 ...,  28  71 176]
 [112 111 108 ..., 158 255 149]
 [110 109 106 ..., 255 149   0]],0
./../data/Images/sad/S069_001_00000007.png,[[111 110 107 ...,  21  72 193]
 [108 107 105 ...,  85 161   0]
 [104 103 102 ..., 116   0   0]
 ..., 
 [ 87  87  86 ...,  86   0   0]
 [ 82  82  82 ...,   0   0 123]
 [ 80  80  81 ...,  48 165 248]],0
./../data/Images/sad/S503_006_00000013.png,[[146 146 146 ..., 152 138 157]
 [145 145 145 ..., 152 151 166]
 [145 145 145 ..., 159 151 139]
 ..., 
 [115 115 114 ...,  12  70 199]
 [115 115 114 ..., 146 255 163]
 [115 115 114 ..., 255 118  48]],0
./../data/Images/sad/S068_001_00000002.png,[[132 131 130 ...,  77   0   0]
 [129 128 126 ...,   0   0  96]
 [125 124 121 ..., 123 255 255]
 ..., 
 [134 135 136 ...,  53  64  67]
 [131 132 135 ..., 128 169 150]
 [130 131 134 ..., 195 156 126]],0
./../data/Images/sad/S083_001_00000001.png,[[ 63  64  66 ..., 255 255 255]
 [ 68  69  71 ..., 102  42  15]
 [ 78  79  82 ...,   0   0   0]
 ..., 
 [ 74  75  78 ..., 255 187   0]
 [ 77  78  80 ..., 142   0   0]
 [ 78  79  80 ...,   0  55 255]],0
./../data/Images/sad/S082_002_00000015.png,[[144 144 145 ..., 177 183 255]
 [139 139 139 ...,  88 163   0]
 [128 127 126 ..., 120   0   0]
 ..., 
 [137 138 139 ...,   0 170 120]
 [128 129 131 ..., 181 255  93]
 [125 125 127 ..., 255 253  56]],0
./../data/Images/sad/S064_004_00000004.png,[[163 163 163 ...,  84 152 245]
 [159 159 158 ...,  99 144  36]
 [147 146 143 ..., 130  32   0]
 ..., 
 [135 136 138 ..., 135 179  76]
 [131 132 133 ..., 178 166  73]
 [129 130 131 ..., 203 166 116]],0
./../data/Images/sad/S056_001_00000006.png,[[134 134 133 ...,   0 141 255]
 [128 127 125 ..., 221 146   0]
 [111 110 106 ...,   0   0   0]
 ..., 
 [ 93  94  98 ..., 138 171  64]
 [ 85  86  90 ..., 241 136  38]
 [ 81  83  87 ..., 158  77  27]],0
./../data/Images/sad/S069_001_00000011.png,[[121 121 121 ..., 199 186 137]
 [120 120 119 ..., 140 105 170]
 [116 115 113 ...,  50 129  54]
 ..., 
 [ 81  81  81 ...,   0   0 150]
 [ 76  76  77 ...,   0  51 166]
 [ 74  74  75 ...,  56  85 166]],0
./../data/Images/sad/S072_002_00000014.png,[[140 139 137 ...,  19 219 255]
 [135 134 132 ..., 209 255   0]
 [123 122 119 ..., 214   0   0]
 ..., 
 [111 112 115 ..., 125  16  28]
 [105 105 108 ...,   0  24 140]
 [102 103 106 ...,  88 222 255]],0
./../data/Images/sad/S055_002_00000010.png,[[153 153 153 ...,  46   0   0]
 [150 150 149 ...,  70   0   0]
 [141 140 138 ..., 250 156 255]
 ..., 
 [104 106 111 ..., 125 163  56]
 [ 94  96 101 ..., 255 202 164]
 [ 90  92  96 ..., 255 182 213]],0
./../data/Images/sad/S106_005_00000007.png,[[124 125 127 ..., 189 111   0]
 [123 124 126 ..., 113   0  42]
 [121 121 122 ...,  66  76 209]
 ..., 
 [ 95  95  95 ..., 122 126  49]
 [ 93  93  93 ..., 117  45  50]
 [ 92  92  92 ...,  49  97 130]],0
./../data/Images/sad/S055_002_00000024.png,[[151 151 150 ...,   0   0   0]
 [146 145 144 ...,   0  24  52]
 [132 131 129 ..., 255 255 255]
 ..., 
 [126 127 129 ...,   0  26  64]
 [121 122 123 ..., 100 250 174]
 [119 120 121 ..., 255 255 255]],0
./../data/Images/sad/S113_003_00000010.png,[[158 157 153 ...,   0   0   0]
 [150 148 143 ...,   0   0   0]
 [127 125 119 ...,   0 165 255]
 ..., 
 [145 146 149 ...,   0 218 255]
 [140 142 145 ..., 255 255 134]
 [139 140 143 ..., 255 106   0]],0
./../data/Images/sad/S098_001_00000020.png,[[ 59  58  57 ...,   0   0   0]
 [ 55  54  53 ...,   0 205 203]
 [ 49  49  47 ..., 255 255  63]
 ..., 
 [ 83  82  80 ...,   0  26  56]
 [ 78  78  76 ...,  83 178  98]
 [ 76  76  74 ..., 218 166  89]],0
./../data/Images/sad/S118_003_00000003.png,[[154 154 153 ...,  67   0   0]
 [148 148 146 ...,   0   0   0]
 [134 133 131 ..., 198 221 255]
 ..., 
 [147 148 149 ...,  59  79 100]
 [147 147 147 ..., 121 131 129]
 [147 147 147 ..., 137 113 104]],0
./../data/Images/sad/S131_002_00000002.png,[[161 161 160 ..., 201 167 127]
 [154 154 153 ..., 238 199 125]
 [136 135 134 ..., 188  31   0]
 ..., 
 [118 118 118 ..., 178   0   0]
 [114 113 114 ...,  22   0 192]
 [112 112 112 ...,   0 179 255]],0
./../data/Images/sad/S075_001_00000012.png,[[120 120 119 ...,   0   0   0]
 [115 115 113 ...,   0   0   8]
 [105 104 102 ...,  81 255 255]
 ..., 
 [100 101 104 ...,  96   0   9]
 [ 94  94  97 ...,  70   0 222]
 [ 91  92  94 ..., 156 228 255]],0
./../data/Images/sad/S032_002_00000001.png,[[134 135 136 ..., 255 255 195]
 [132 132 133 ...,  62 212 192]
 [124 124 124 ..., 246 148   0]
 ..., 
 [ 97  97  98 ..., 255  16   0]
 [ 94  95  96 ...,   0   0  13]
 [ 93  94  95 ...,   0 236 255]],0
./../data/Images/sad/S118_005_00000024.png,[[151 152 153 ...,  87 214 255]
 [150 150 151 ..., 165 255 255]
 [146 146 146 ..., 231 206   0]
 ..., 
 [120 122 129 ...,  85  32  30]
 [117 119 125 ..., 165  64 121]
 [115 118 124 ..., 188 165 236]],0
./../data/Images/sad/S505_006_00000012.png,[[ 59  59  57 ...,  23   0   0]
 [ 56  55  54 ...,   0   0   0]
 [ 50  49  48 ..., 187 123 120]
 ..., 
 [ 78  77  74 ...,  43  96  92]
 [ 74  74  72 ..., 134 135 125]
 [ 73  72  71 ..., 162 113 108]],0
./../data/Images/sad/S108_002_00000004.png,[[138 137 136 ..., 175 255 225]
 [131 130 128 ..., 223   0   0]
 [113 112 110 ...,   0   0   0]
 ..., 
 [105 105 106 ..., 115  74   8]
 [102 103 103 ..., 131  60 119]
 [101 101 102 ..., 100 130 201]],0
./../data/Images/sad/S115_006_00000005.png,[[ 97  97  98 ...,  31   0   0]
 [ 92  92  93 ..., 115   0   0]
 [ 83  83  82 ...,   0   0   0]
 ..., 
 [102 102 103 ...,  45  77  39]
 [ 99  99 100 ..., 175 165  67]
 [ 97  97  99 ..., 197  73   0]],0
./../data/Images/sad/S082_002_00000019.png,[[146 147 150 ..., 199 255 255]
 [143 144 146 ..., 165 238  23]
 [133 134 134 ...,   0   0   0]
 ..., 
 [144 145 147 ...,   0 169 124]
 [135 137 139 ..., 145 255  73]
 [132 133 136 ..., 255 255  85]],0
./../data/Images/sad/S098_001_00000004.png,[[ 34  34  33 ...,   0  45 255]
 [ 35  35  33 ..., 117 255  63]
 [ 39  39  37 ..., 166  17   0]
 ..., 
 [ 88  87  85 ...,   5   5  25]
 [ 85  84  82 ...,  55 110  90]
 [ 84  83  81 ..., 146 141 112]],0
./../data/Images/sad/S120_001_00000004.png,[[ 28  28  29 ..., 184 221 235]
 [ 30  30  32 ...,  54  40   7]
 [ 34  35  36 ...,   0   0   0]
 ..., 
 [ 19  21  21 ...,   0  56   0]
 [ 16  17  18 ..., 147   0   0]
 [ 14  16  17 ..., 182 255 255]],0
./../data/Images/sad/S124_002_00000009.png,[[ 54  52  48 ...,   0   0   0]
 [ 52  51  48 ...,   0   0   0]
 [ 49  48  47 ...,   0   0 255]
 ..., 
 [ 98  98  98 ...,  52 159  73]
 [ 92  93  94 ..., 190 124   0]
 [ 90  91  93 ..., 214 123  41]],0
./../data/Images/sad/S045_002_00000007.png,[[ 96  97  98 ...,  39 255 255]
 [ 90  90  91 ..., 210 255  84]
 [ 75  75  75 ..., 201   0   0]
 ..., 
 [ 72  72  71 ...,  55 141 126]
 [ 70  70  69 ..., 138 203  46]
 [ 69  69  68 ..., 189  88   0]],0
./../data/Images/sad/S118_003_00000009.png,[[157 157 157 ..., 147  94   2]
 [153 153 151 ...,  89   0   0]
 [141 141 138 ..., 148  60 182]
 ..., 
 [147 148 151 ...,  86 114  57]
 [147 147 150 ..., 101 113  98]
 [146 147 149 ..., 117 149 137]],0
./../data/Images/sad/S078_002_00000004.png,[[103 103 101 ...,  59   0   0]
 [101 100  98 ...,   0   0 157]
 [ 97  96  94 ..., 218 255 255]
 ..., 
 [117 116 114 ..., 125  88  50]
 [116 115 113 ...,  86  43  82]
 [115 115 113 ...,  98 105 140]],0
./../data/Images/sad/S106_002_00000015.png,[[129 129 131 ..., 198 131  44]
 [129 129 130 ..., 143  18  52]
 [127 127 127 ...,  85  34 164]
 ..., 
 [ 90  90  92 ..., 104  98  72]
 [ 85  86  87 ..., 122 105  66]
 [ 84  84  86 ..., 103  77  55]],0
./../data/Images/sad/S095_010_00000007.png,[[116 116 116 ...,   0  62 163]
 [115 115 114 ..., 194 140   0]
 [112 111 110 ..., 231   0  34]
 ..., 
 [108 108 108 ..., 129 146 106]
 [108 108 107 ..., 129  91  78]
 [108 108 107 ...,  90  96 104]],0
./../data/Images/sad/S506_006_00000002.png,[[130 130 130 ..., 125 149 149]
 [130 130 130 ..., 149 154 121]
 [130 130 130 ..., 161 113 109]
 ..., 
 [115 115 116 ..., 122 133 197]
 [114 114 115 ..., 121 189 131]
 [114 114 115 ..., 172 123  69]],0
./../data/Images/sad/S081_003_00000025.png,[[141 140 138 ...,   0 255 255]
 [135 134 131 ..., 255 142   0]
 [119 117 112 ...,  62   0   0]
 ..., 
 [113 112 112 ...,   0  64   0]
 [107 107 106 ...,  65  35 135]
 [104 105 104 ..., 196 255 255]],0
./../data/Images/sad/S077_003_00000001.png,[[118 117 115 ...,   0   0   0]
 [116 115 112 ..., 112   0   0]
 [113 112 110 ...,  60   0 255]
 ..., 
 [119 120 120 ...,   0 114 203]
 [114 114 115 ..., 212 255  72]
 [112 112 113 ..., 255 102   0]],0
./../data/Images/sad/S072_001_00000016.png,[[155 154 154 ..., 232 229 165]
 [150 149 148 ..., 128 160 253]
 [137 136 134 ..., 135 209   0]
 ..., 
 [121 121 121 ..., 253 255   0]
 [116 116 116 ..., 114   7   0]
 [115 115 115 ...,  82 231 196]],0
./../data/Images/sad/S095_010_00000014.png,[[116 116 116 ...,  48 132 248]
 [116 116 116 ...,  83 105  45]
 [114 113 112 ...,  29 114   0]
 ..., 
 [107 107 107 ..., 106 105  86]
 [106 106 106 ...,  93 104  84]
 [106 106 105 ..., 121 112  88]],0
./../data/Images/sad/S116_005_00000003.png,[[125 125 124 ...,  15  46  43]
 [117 117 116 ...,  75   0   0]
 [ 98  97  95 ...,   3   0   0]
 ..., 
 [127 127 128 ...,  98 115  93]
 [124 124 124 ...,  87 138  78]
 [122 122 122 ..., 161 189 145]],0
./../data/Images/sad/S138_007_00000003.png,[[133 133 132 ...,  24   0   0]
 [129 129 127 ..., 116   0   0]
 [121 120 118 ...,  51   2 255]
 ..., 
 [128 128 127 ...,  31 145 126]
 [127 126 126 ..., 161 202  97]
 [126 126 125 ..., 198 114  37]],0
./../data/Images/sad/S037_002_00000012.png,[[ 77  78  79 ..., 255 255 255]
 [ 83  84  85 ..., 137 134  75]
 [ 94  95  96 ...,   0   0   0]
 ..., 
 [ 62  63  64 ...,   0  42   0]
 [ 61  62  63 ..., 255  15  84]
 [ 61  61  63 ...,  87 255 255]],0
./../data/Images/sad/S082_003_00000009.png,[[ 50  51  53 ..., 255 255 255]
 [ 54  55  57 ...,  72 108  32]
 [ 61  62  64 ...,   0   0   0]
 ..., 
 [ 46  47  49 ..., 255  62   0]
 [ 43  44  47 ..., 255   0  78]
 [ 42  43  47 ...,   0  40 255]],0
./../data/Images/sad/S100_003_00000007.png,[[114 114 113 ...,   0   0   0]
 [105 105 105 ...,   0   0 212]
 [ 87  87  86 ..., 255 255 255]
 ..., 
 [117 117 118 ...,  55  63  59]
 [116 116 116 ...,  77  85 114]
 [116 116 115 ..., 107 151 171]],0
./../data/Images/sad/S119_002_00000016.png,[[ 42  42  39 ...,   0   0   0]
 [ 43  43  41 ...,   8   0   0]
 [ 46  46  47 ...,   0   0 255]
 ..., 
 [ 89  89  89 ..., 123 142  78]
 [ 88  88  88 ..., 134 108  83]
 [ 87  87  87 ..., 123  68  35]],0
./../data/Images/sad/S118_005_00000017.png,[[150 150 152 ..., 120 228 255]
 [149 149 150 ..., 153 255 255]
 [146 146 146 ..., 169 213   0]
 ..., 
 [115 117 122 ..., 216  39   0]
 [113 115 119 ..., 107   0 114]
 [112 114 118 ...,  75 190 255]],0
./../data/Images/sad/S129_001_00000004.png,[[106 104 100 ...,   0   0   0]
 [104 102  98 ...,   0   0 255]
 [ 98  97  94 ..., 255 255 255]
 ..., 
 [107 107 108 ...,  18  86  85]
 [104 105 105 ..., 120 147  73]
 [103 104 104 ..., 183 133  76]],0
./../data/Images/sad/S105_002_00000003.png,[[ 92  92  91 ...,  37  45   0]
 [ 94  93  93 ..., 159   0   0]
 [102 101 100 ...,   0   0 255]
 ..., 
 [109 109 108 ..., 255  30   0]
 [105 105 106 ...,  95   0  61]
 [104 104 105 ...,   0 114 255]],0
./../data/Images/sad/S072_001_00000006.png,[[148 148 151 ..., 227 214 132]
 [145 146 147 ..., 146 130 237]
